GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37051002502,37051002502,"Census Tract 25.02, Cumberland County, North Carolina",2969,128,213,81,110,53,251,110,180,80,197,84,154,73,193,87,270,92,167,79,255,96,311,103,300,108,138,73,101,60,88,64,41,44
1400000US37051002503,37051002503,"Census Tract 25.03, Cumberland County, North Carolina",2124,113,120,72,27,31,79,51,145,74,120,65,143,81,119,75,141,81,138,71,264,105,288,118,137,65,265,107,60,46,39,42,39,44
1400000US37051002504,37051002504,"Census Tract 25.04, Cumberland County, North Carolina",2479,140,216,102,109,61,44,43,204,92,142,70,158,80,119,63,117,65,127,73,209,103,332,119,220,89,147,72,104,69,149,75,82,51
1400000US37051002600,37051002600,"Census Tract 26, Cumberland County, North Carolina",1609,157,136,54,86,52,118,66,75,39,113,62,117,54,49,23,115,49,40,24,182,56,131,48,140,59,158,58,88,37,33,24,28,22
1400000US37051002700,37051002700,"Census Tract 27, Cumberland County, North Carolina",3152,203,238,119,233,135,119,81,231,134,170,87,248,148,186,109,78,44,149,92,293,143,103,48,466,134,213,84,197,93,156,77,72,57
1400000US37051002800,37051002800,"Census Tract 28, Cumberland County, North Carolina",2333,192,204,115,213,121,45,42,207,95,96,58,134,91,144,76,136,77,88,58,136,66,258,101,263,98,224,76,86,52,42,38,57,41
1400000US37051002900,37051002900,"Census Tract 29, Cumberland County, North Carolina",1577,135,72,52,128,83,89,54,134,70,41,29,164,70,66,54,87,49,165,89,78,42,160,88,233,75,89,42,27,25,17,19,27,26
1400000US37051003001,37051003001,"Census Tract 30.01, Cumberland County, North Carolina",4321,188,219,91,125,67,166,85,150,75,121,90,295,158,206,105,168,90,230,114,322,123,447,168,817,222,511,170,290,122,146,92,108,80
1400000US37051003002,37051003002,"Census Tract 30.02, Cumberland County, North Carolina",993,69,100,44,32,29,66,33,85,46,43,32,84,45,56,33,32,28,25,24,94,48,126,45,131,44,41,29,56,29,15,17,7,11
1400000US37051003102,37051003102,"Census Tract 31.02, Cumberland County, North Carolina",1369,74,65,42,27,24,42,28,87,48,67,39,26,26,52,36,40,30,45,36,104,48,113,55,259,75,202,65,64,36,108,51,68,41
1400000US37051003103,37051003103,"Census Tract 31.03, Cumberland County, North Carolina",2130,121,106,65,60,51,203,78,152,67,171,76,135,64,183,86,81,55,123,70,225,82,149,67,291,94,120,76,73,50,46,39,12,21
1400000US37051003104,37051003104,"Census Tract 31.04, Cumberland County, North Carolina",2184,120,104,64,139,68,157,74,129,68,149,76,135,72,98,54,97,57,93,56,265,96,290,99,274,88,83,52,77,52,94,62,0,17
1400000US37051003201,37051003201,"Census Tract 32.01, Cumberland County, North Carolina",3846,172,183,101,39,43,31,36,100,76,110,72,166,91,69,58,119,78,86,60,255,96,372,150,599,146,607,155,381,108,518,164,211,105
1400000US37051003203,37051003203,"Census Tract 32.03, Cumberland County, North Carolina",2091,134,115,66,141,88,118,67,53,48,153,77,129,72,100,64,196,84,216,88,189,72,261,94,272,88,110,57,22,25,0,17,16,25
1400000US37051003204,37051003204,"Census Tract 32.04, Cumberland County, North Carolina",3379,159,101,54,162,70,178,75,221,81,145,80,249,96,245,75,102,66,155,81,520,133,458,115,357,109,221,91,104,63,101,64,60,76
1400000US37051003205,37051003205,"Census Tract 32.05, Cumberland County, North Carolina",2044,76,66,42,77,38,66,39,83,49,61,34,133,57,106,53,94,50,142,53,190,65,229,70,325,93,186,68,113,47,78,36,95,42
1400000US37051003302,37051003302,"Census Tract 33.02, Cumberland County, North Carolina",2283,103,130,78,101,68,162,73,183,79,142,69,242,85,116,66,142,68,148,69,259,111,304,105,144,67,74,48,101,64,24,30,11,17
1400000US37051003304,37051003304,"Census Tract 33.04, Cumberland County, North Carolina",3120,137,120,62,246,101,150,94,155,74,224,98,145,69,212,94,202,95,97,54,376,122,367,128,393,124,203,90,76,47,61,46,93,65
1400000US37051003305,37051003305,"Census Tract 33.05, Cumberland County, North Carolina",2622,171,189,82,136,76,117,53,197,101,231,110,340,123,115,67,131,70,160,86,167,75,248,95,390,101,73,48,80,50,36,40,12,19
1400000US37051003307,37051003307,"Census Tract 33.07, Cumberland County, North Carolina",1632,71,90,43,112,45,61,33,58,34,134,49,106,44,108,54,86,41,107,41,185,54,191,65,155,52,96,43,61,36,42,28,40,25
1400000US37051003309,37051003309,"Census Tract 33.09, Cumberland County, North Carolina",2531,142,165,72,81,54,30,35,112,68,132,74,144,64,191,84,229,91,130,58,189,95,399,128,482,122,103,63,86,60,50,45,8,14
1400000US37051003310,37051003310,"Census Tract 33.10, Cumberland County, North Carolina",1909,125,220,95,94,48,92,56,224,92,104,57,177,72,117,59,138,62,152,62,148,79,144,75,146,69,84,51,45,41,24,26,0,12
1400000US37051003311,37051003311,"Census Tract 33.11, Cumberland County, North Carolina",1373,89,65,34,71,34,23,20,124,55,208,64,154,60,160,59,52,31,116,46,128,55,140,55,105,50,9,14,18,20,0,12,0,12
1400000US37051003312,37051003312,"Census Tract 33.12, Cumberland County, North Carolina",2561,140,192,85,107,66,82,52,168,79,159,113,190,87,144,89,90,54,170,73,258,101,283,91,352,103,210,86,75,54,81,56,0,17
1400000US37051003313,37051003313,"Census Tract 33.13, Cumberland County, North Carolina",2063,102,215,71,38,32,49,35,68,37,88,49,65,42,106,53,128,55,159,87,236,84,265,82,232,73,261,73,90,46,46,31,17,19
1400000US37051003314,37051003314,"Census Tract 33.14, Cumberland County, North Carolina",2725,181,282,96,133,71,72,58,146,75,121,64,168,80,119,67,144,82,108,68,229,90,626,144,340,122,137,79,88,58,12,20,0,17
1400000US37051003401,37051003401,"Census Tract 34.01, Cumberland County, North Carolina",938,74,49,35,4,6,43,36,76,44,87,44,84,41,125,49,118,49,68,43,41,22,116,45,87,38,33,28,7,11,0,12,0,12
1400000US37051003402,37051003402,"Census Tract 34.02, Cumberland County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37051003403,37051003403,"Census Tract 34.03, Cumberland County, North Carolina",995,58,53,37,21,26,22,17,83,43,51,32,119,51,69,44,141,58,102,58,97,48,124,54,72,34,30,32,11,18,0,12,0,12
1400000US37051003404,37051003404,"Census Tract 34.04, Cumberland County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37051003405,37051003405,"Census Tract 34.05, Cumberland County, North Carolina",588,59,33,28,0,12,38,26,70,39,68,43,67,39,74,40,53,27,50,26,30,29,76,43,29,31,0,12,0,12,0,12,0,12
1400000US37051003406,37051003406,"Census Tract 34.06, Cumberland County, North Carolina",300,30,13,14,0,12,0,12,18,17,29,18,4,6,23,15,0,12,0,12,23,19,19,18,47,20,51,19,25,16,34,18,14,12
1400000US37051003407,37051003407,"Census Tract 34.07, Cumberland County, North Carolina",196,44,43,23,0,12,0,12,11,12,17,22,19,23,21,19,15,17,19,19,31,27,16,21,4,7,0,12,0,12,0,12,0,12
1400000US37051003408,37051003408,"Census Tract 34.08, Cumberland County, North Carolina",1668,123,102,65,28,27,15,15,92,55,117,76,126,66,108,56,139,80,214,90,232,88,222,71,118,76,112,51,16,19,9,14,18,20
1400000US37051003500,37051003500,"Census Tract 35, Cumberland County, North Carolina",2379,149,215,73,200,81,203,84,153,85,150,92,131,66,248,117,170,88,167,92,242,119,156,74,194,100,53,44,27,29,0,17,70,56
1400000US37051003600,37051003600,"Census Tract 36, Cumberland County, North Carolina",2262,155,242,94,151,77,194,88,154,65,188,83,160,73,128,57,130,81,83,49,267,106,184,84,184,78,43,33,61,43,74,63,19,22
1400000US37051003700,37051003700,"Census Tract 37, Cumberland County, North Carolina",2461,142,179,91,54,38,107,63,110,58,144,70,58,48,117,60,127,70,93,54,125,69,220,82,543,112,265,91,108,55,140,67,71,43
1400000US37051003800,37051003800,"Census Tract 38, Cumberland County, North Carolina",947,74,294,66,65,32,68,38,80,44,66,31,32,27,0,12,57,36,67,36,52,29,34,27,47,29,47,32,23,17,0,12,15,16
1400000US37051980100,37051980100,"Census Tract 9801, Cumberland County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37051980200,37051980200,"Census Tract 9802, Cumberland County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37053110101,37053110101,"Census Tract 1101.01, Currituck County, North Carolina",375,80,28,23,0,12,13,11,36,25,18,12,22,23,14,12,18,23,31,34,7,8,22,17,63,29,34,18,20,15,17,13,32,23
1400000US37053110102,37053110102,"Census Tract 1101.02, Currituck County, North Carolina",627,54,41,33,0,12,14,20,27,32,15,10,59,39,70,47,42,26,50,25,41,25,114,35,80,41,25,26,16,14,22,23,11,12
1400000US37053110200,37053110200,"Census Tract 1102, Currituck County, North Carolina",2640,177,12,20,87,52,109,86,108,67,114,67,28,38,73,68,88,81,31,36,243,109,252,103,433,169,414,132,451,207,182,84,15,24
1400000US37053110301,37053110301,"Census Tract 1103.01, Currituck County, North Carolina",1680,122,72,45,92,71,24,29,147,77,64,42,85,42,35,27,55,41,19,21,191,79,163,76,187,58,251,94,153,71,79,40,63,40
1400000US37053110302,37053110302,"Census Tract 1103.02, Currituck County, North Carolina",1208,74,68,46,0,12,72,56,14,16,149,83,62,43,55,43,93,64,57,41,110,70,98,55,182,72,149,59,33,32,55,41,11,17
1400000US37053110401,37053110401,"Census Tract 1104.01, Currituck County, North Carolina",1299,142,102,48,32,30,39,35,89,47,138,67,78,47,70,53,130,55,53,32,108,59,72,39,222,85,116,55,33,30,0,12,17,20
1400000US37053110402,37053110402,"Census Tract 1104.02, Currituck County, North Carolina",1753,155,119,58,27,31,41,51,80,66,165,91,37,33,116,62,67,52,60,33,274,142,213,77,229,85,153,73,68,64,57,47,47,49
1400000US37053990100,37053990100,"Census Tract 9901, Currituck County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37055970101,37055970101,"Census Tract 9701.01, Dare County, North Carolina",1611,104,36,19,32,18,52,42,49,23,67,25,36,19,60,23,57,23,51,15,114,41,136,57,266,66,216,46,157,45,129,44,153,36
1400000US37055970102,37055970102,"Census Tract 9701.02, Dare County, North Carolina",1489,119,42,33,38,41,9,13,17,20,68,54,157,96,69,37,37,32,115,87,239,84,181,67,180,64,187,85,38,34,53,37,59,44
1400000US37055970200,37055970200,"Census Tract 9702, Dare County, North Carolina",1991,244,91,58,87,70,79,65,128,83,159,73,111,102,123,70,161,84,57,39,215,113,167,86,356,139,79,59,76,59,75,68,27,32
1400000US37055970300,37055970300,"Census Tract 9703, Dare County, North Carolina",2649,258,49,56,118,96,143,101,104,70,218,123,27,32,69,62,226,140,277,143,414,152,200,86,325,157,160,80,127,98,115,75,77,56
1400000US37055970400,37055970400,"Census Tract 9704, Dare County, North Carolina",1226,126,77,54,32,35,44,36,18,29,63,57,73,55,31,30,87,56,48,41,179,73,92,47,176,80,98,46,74,40,34,30,100,61
1400000US37055970501,37055970501,"Census Tract 9705.01, Dare County, North Carolina",571,115,16,16,53,40,45,32,36,40,0,12,9,12,118,87,88,67,36,39,41,31,46,30,36,24,21,19,6,11,20,22,0,12
1400000US37055970502,37055970502,"Census Tract 9705.02, Dare County, North Carolina",1746,245,74,68,93,69,50,50,114,64,164,94,78,78,180,98,56,52,99,73,170,80,200,88,331,132,44,47,41,47,31,31,21,35
1400000US37055970601,37055970601,"Census Tract 9706.01, Dare County, North Carolina",2720,247,159,81,129,71,78,46,125,54,150,77,153,85,218,111,163,107,74,49,250,125,466,157,301,100,166,76,92,47,124,69,72,45
1400000US37055970602,37055970602,"Census Tract 9706.02, Dare County, North Carolina",703,77,41,30,49,28,42,28,49,34,69,39,60,34,29,23,40,27,57,41,49,34,81,32,63,39,41,26,13,13,14,22,6,9
1400000US37055990100,37055990100,"Census Tract 9901, Dare County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37055990200,37055990200,"Census Tract 9902, Dare County, North Carolina",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US37057060101,37057060101,"Census Tract 601.01, Davidson County, North Carolina",2527,203,141,94,151,119,28,34,234,147,151,97,250,147,218,116,264,110,80,80,268,157,207,103,189,83,208,93,81,82,11,20,46,41
1400000US37057060102,37057060102,"Census Tract 601.02, Davidson County, North Carolina",2790,165,162,92,90,52,69,52,125,66,47,26,151,74,228,122,89,38,123,53,189,75,304,95,482,126,249,83,204,80,107,61,171,77
1400000US37057060201,37057060201,"Census Tract 602.01, Davidson County, North Carolina",2016,131,55,40,113,56,58,33,67,53,126,54,121,71,140,89,144,62,90,47,134,68,206,83,273,83,160,61,101,59,106,62,122,62
1400000US37057060202,37057060202,"Census Tract 602.02, Davidson County, North Carolina",934,69,24,27,38,40,44,27,62,44,46,24,68,39,77,68,107,55,74,38,76,35,75,32,136,51,43,22,32,25,30,34,2,6
1400000US37057060203,37057060203,"Census Tract 602.03, Davidson County, North Carolina",2284,131,74,60,74,72,155,130,158,110,123,69,38,36,264,131,108,90,40,44,130,72,297,119,355,116,202,98,147,98,56,64,63,48
1400000US37057060301,37057060301,"Census Tract 603.01, Davidson County, North Carolina",1860,78,71,48,62,36,107,60,47,34,102,49,63,30,55,41,76,36,58,34,236,90,155,63,295,87,188,64,179,62,87,48,79,39
1400000US37057060302,37057060302,"Census Tract 603.02, Davidson County, North Carolina",1435,94,46,27,63,44,76,47,91,55,60,46,25,22,68,45,84,55,65,46,144,76,115,53,240,80,121,56,136,59,78,54,23,22
1400000US37057060303,37057060303,"Census Tract 603.03, Davidson County, North Carolina",1734,117,18,20,51,33,86,55,80,60,96,59,183,74,80,48,95,56,108,68,161,71,155,67,249,90,109,56,132,63,69,37,62,34
1400000US37057060304,37057060304,"Census Tract 603.04, Davidson County, North Carolina",1336,79,90,60,78,59,71,52,33,29,57,35,16,18,68,44,95,70,71,52,79,48,156,69,225,74,120,64,62,33,64,46,51,34
1400000US37057060400,37057060400,"Census Tract 604, Davidson County, North Carolina",2180,148,125,88,154,92,87,73,144,98,69,73,74,59,147,87,138,85,94,85,98,97,266,131,420,156,121,71,116,85,85,71,42,47
1400000US37057060500,37057060500,"Census Tract 605, Davidson County, North Carolina",2206,136,162,116,154,84,61,45,159,118,144,78,38,50,119,90,109,88,153,113,175,134,242,100,324,136,71,60,119,89,81,86,95,83
1400000US37057060601,37057060601,"Census Tract 606.01, Davidson County, North Carolina",1577,104,80,68,38,31,63,39,53,45,103,71,36,29,45,35,192,99,120,77,121,62,148,61,312,120,147,68,69,37,8,12,42,30
1400000US37057060602,37057060602,"Census Tract 606.02, Davidson County, North Carolina",1090,73,24,25,34,32,108,68,72,47,27,29,127,68,102,62,50,45,41,33,74,45,94,48,157,73,85,48,37,33,26,28,32,30
1400000US37057060700,37057060700,"Census Tract 607, Davidson County, North Carolina",1947,138,159,88,143,72,163,82,211,79,233,129,129,66,157,85,83,48,73,64,190,79,110,74,119,58,102,57,26,26,27,26,22,18
1400000US37057060800,37057060800,"Census Tract 608, Davidson County, North Carolina",1750,169,299,122,177,65,219,89,93,53,115,72,92,57,54,58,147,78,84,55,99,69,246,100,57,53,31,30,12,20,13,21,12,16
1400000US37057060900,37057060900,"Census Tract 609, Davidson County, North Carolina",2172,198,81,65,165,81,89,96,120,83,281,116,195,140,219,138,172,98,32,37,333,152,355,186,88,60,25,46,8,15,9,18,0,17
1400000US37057061000,37057061000,"Census Tract 610, Davidson County, North Carolina",2190,122,234,126,192,108,102,56,122,78,237,99,322,140,72,61,193,105,53,64,164,107,313,131,89,93,16,25,43,42,38,52,0,17
1400000US37057061100,37057061100,"Census Tract 611, Davidson County, North Carolina",2758,158,213,113,151,79,95,93,121,86,97,59,150,80,317,131,234,135,75,55,261,94,284,117,327,127,187,107,142,83,104,83,0,17
1400000US37057061201,37057061201,"Census Tract 612.01, Davidson County, North Carolina",2325,154,203,110,289,122,187,76,151,52,173,104,201,85,156,84,161,110,182,111,136,86,212,93,167,96,52,53,25,36,30,36,0,17
1400000US37057061202,37057061202,"Census Tract 612.02, Davidson County, North Carolina",1222,77,34,26,81,45,105,55,105,64,52,39,44,32,43,32,84,51,56,29,162,84,214,76,84,40,71,49,59,37,18,21,10,15
1400000US37057061300,37057061300,"Census Tract 613, Davidson County, North Carolina",828,72,116,50,100,43,60,26,45,30,96,48,52,29,35,25,43,32,8,10,58,38,87,40,59,31,21,19,22,16,19,14,7,8
1400000US37057061400,37057061400,"Census Tract 614, Davidson County, North Carolina",974,100,219,86,203,88,122,63,36,32,33,26,82,52,82,47,55,42,18,28,30,30,74,59,20,22,0,12,0,12,0,12,0,12
1400000US37057061500,37057061500,"Census Tract 615, Davidson County, North Carolina",2438,155,358,117,324,139,158,103,392,177,118,54,184,112,157,79,99,72,99,63,100,56,177,105,60,40,107,104,53,38,15,17,37,35
1400000US37057061600,37057061600,"Census Tract 616, Davidson County, North Carolina",1143,104,178,98,125,71,126,81,123,69,143,92,14,18,32,28,31,26,26,28,93,61,53,32,81,60,81,62,0,12,25,26,12,20
1400000US37057061701,37057061701,"Census Tract 617.01, Davidson County, North Carolina",1899,124,132,85,77,47,183,95,86,36,76,50,88,50,110,66,122,69,91,57,199,76,208,94,177,86,121,58,62,60,104,63,63,37
1400000US37057061702,37057061702,"Census Tract 617.02, Davidson County, North Carolina",2543,208,182,78,136,72,209,121,166,96,322,194,141,72,138,85,41,38,137,91,144,90,288,144,244,124,232,124,58,76,75,55,30,48
1400000US37057061703,37057061703,"Census Tract 617.03, Davidson County, North Carolina",1596,112,96,64,110,70,79,48,80,37,100,63,24,22,114,76,114,68,76,48,170,69,219,76,139,61,215,77,38,34,22,22,0,12
1400000US37057061802,37057061802,"Census Tract 618.02, Davidson County, North Carolina",2626,155,262,136,98,64,87,53,147,84,64,77,218,113,232,115,138,79,63,68,198,95,300,141,553,151,132,70,118,84,16,27,0,17
1400000US37057061803,37057061803,"Census Tract 618.03, Davidson County, North Carolina",1307,89,121,76,34,31,94,87,61,46,85,58,165,93,109,72,79,43,56,39,150,75,129,76,112,59,62,44,29,28,12,19,9,14
1400000US37057061804,37057061804,"Census Tract 618.04, Davidson County, North Carolina",2499,186,116,76,285,150,130,64,173,96,133,102,104,64,60,53,71,50,88,57,216,112,352,130,232,94,334,116,108,64,41,45,56,50
1400000US37057061901,37057061901,"Census Tract 619.01, Davidson County, North Carolina",2221,178,105,62,74,57,194,112,293,172,134,86,118,75,66,55,93,61,253,156,157,87,164,83,353,121,93,62,72,86,16,25,36,40
1400000US37057061902,37057061902,"Census Tract 619.02, Davidson County, North Carolina",2170,110,54,48,156,95,90,54,139,80,106,74,152,97,114,79,87,77,112,95,437,189,313,169,192,124,218,105,0,17,0,17,0,17
1400000US37057062001,37057062001,"Census Tract 620.01, Davidson County, North Carolina",1906,144,127,52,53,33,113,61,188,80,156,70,83,48,73,58,78,56,85,55,153,71,246,106,185,87,145,61,110,70,53,32,58,44
1400000US37057062002,37057062002,"Census Tract 620.02, Davidson County, North Carolina",1581,109,105,50,144,56,87,43,212,88,115,58,93,77,67,43,40,27,94,64,143,66,161,74,199,72,67,36,17,16,27,23,10,16
1400000US37059080100,37059080100,"Census Tract 801, Davie County, North Carolina",2710,216,71,57,222,115,78,55,314,133,65,49,148,93,265,121,133,80,131,74,263,131,370,146,353,130,144,96,28,32,55,47,70,58
1400000US37059080200,37059080200,"Census Tract 802, Davie County, North Carolina",2068,183,113,74,48,47,122,75,165,104,63,54,132,83,109,94,83,84,119,88,191,92,186,112,340,124,76,54,35,40,178,91,108,72
1400000US37059080300,37059080300,"Census Tract 803, Davie County, North Carolina",3462,190,167,111,150,63,72,48,180,111,29,35,211,92,122,84,104,62,95,54,234,91,223,91,550,156,350,132,234,109,264,95,477,146
