GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37125950502,37125950502,"Census Tract 9505.02, Moore County, North Carolina",2896,245,2001,253,1682,232,895,192,6.2,2.7,1.9,1.6,1.7,1.7,15.6,7.8,4.9,3.2,2.2,2.1,1.2,2.0,10.8,8.5,12.0,3.7,7.1,3.2,4.3,3.2,23.0,9.1,8.7,3.7,7.3,3.4,6.6,3.7,11.7,9.9,8.7,3.1,9.4,4.2,7.6,4.4,7.2,4.5,22.1,5.4,23.0,7.3,25.1,8.2,20.1,9.0,11.8,4.2,14.7,4.7,17.3,5.4,5.5,8.4,15.7,5.0,22.6,6.7,23.9,8.3,2.3,3.0,5.7,3.1,7.2,4.5,7.0,4.8,2.2,3.5,4.1,2.3,4.3,3.0,5.2,3.6,1.5,2.5,60285,7263,73320,9718,78737,8001,26023,12111,72514,6403,86523,8092,N,N,39510,8960,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US37125950601,37125950601,"Census Tract 9506.01, Moore County, North Carolina",1632,127,1296,136,1225,132,336,101,1.3,1.4,1.6,1.8,1.7,1.9,0.0,9.2,2.0,1.8,1.8,1.9,1.9,2.1,3.0,4.3,4.1,2.7,0.7,1.1,0.7,1.2,17.3,11.8,4.1,2.7,1.9,2.9,2.0,3.1,12.5,8.2,12.9,4.5,11.6,5.1,7.3,3.8,18.2,11.4,17.3,5.0,19.1,6.1,20.2,6.4,10.4,7.2,14.5,4.4,15.5,5.1,15.6,5.4,10.4,8.4,20.6,5.2,22.0,5.8,23.3,6.1,15.5,11.4,8.1,4.0,10.3,4.9,10.9,5.2,0.0,9.2,15.0,5.3,15.5,6.1,16.4,6.5,12.8,9.1,89567,13276,98831,12440,102031,19377,49531,16441,122467,14437,130726,16924,N,N,90609,28984,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US37125950602,37125950602,"Census Tract 9506.02, Moore County, North Carolina",2809,180,1928,193,1645,199,881,187,4.9,2.2,3.7,2.3,0.3,0.5,9.2,5.7,3.6,1.9,0.7,0.8,0.1,0.2,9.1,5.4,9.0,3.2,3.7,2.3,1.6,2.0,20.5,9.0,8.1,3.5,6.0,3.8,5.6,4.1,12.7,7.5,12.5,4.1,11.7,4.2,12.6,4.9,13.2,10.2,17.1,6.0,16.9,5.7,18.6,6.5,17.8,12.4,18.4,4.7,21.9,5.7,22.9,6.5,10.7,8.2,16.7,4.6,22.9,5.7,23.6,6.3,3.0,3.7,5.5,3.6,7.3,5.0,8.6,5.8,1.5,2.7,4.3,2.4,5.2,3.3,6.1,3.8,2.4,3.6,66469,9526,84878,10366,89245,9153,32750,6895,76178,7376,89274,8951,N,N,46939,11705,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US37125950701,37125950701,"Census Tract 9507.01, Moore County, North Carolina",2233,212,1425,197,1295,184,808,205,3.8,3.3,4.5,4.6,0.0,2.5,2.6,4.0,2.0,3.1,0.0,2.3,0.0,2.5,5.6,8.2,9.5,4.9,4.7,4.7,4.1,5.1,18.1,10.4,5.7,2.9,2.9,3.0,0.9,1.8,12.7,7.5,13.0,4.3,11.8,5.8,12.1,6.0,14.5,8.4,18.1,5.3,18.2,6.3,19.2,6.3,17.8,10.5,20.2,6.6,23.9,8.4,26.3,9.1,12.1,8.0,17.1,5.8,17.3,7.8,19.1,8.5,16.6,10.8,7.2,4.0,11.2,6.4,12.4,7.0,0.0,3.9,3.4,2.7,5.4,4.2,5.9,4.6,0.0,3.9,70445,15037,85666,7753,88185,5975,45735,15190,77669,8252,91451,11743,N,N,52579,8942,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US37125950702,37125950702,"Census Tract 9507.02, Moore County, North Carolina",1146,117,711,94,660,98,435,98,3.6,2.4,1.1,1.7,1.2,1.8,7.6,5.9,3.5,3.7,0.0,4.5,0.0,4.8,9.2,9.2,5.5,3.0,0.0,4.5,0.0,4.8,14.5,8.0,5.9,4.3,4.6,4.2,3.9,3.7,8.0,7.0,13.5,6.0,14.8,7.8,14.7,8.3,11.5,7.7,15.0,6.4,16.9,8.3,14.1,8.5,12.0,10.4,11.5,4.7,10.3,6.1,11.1,6.6,13.6,8.6,22.7,7.4,25.6,9.9,27.6,10.2,17.9,11.1,10.5,3.8,15.8,6.3,15.6,6.3,1.8,2.9,8.3,4.0,11.0,5.9,11.8,6.4,3.9,4.2,80000,18987,103922,10521,105294,7982,48906,26659,105672,15342,130243,22514,N,N,65316,13923,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US37125950801,37125950801,"Census Tract 9508.01, Moore County, North Carolina",1886,195,1186,172,709,137,700,149,14.6,6.4,6.8,6.1,0.0,4.5,27.9,13.1,4.4,4.2,6.8,6.6,0.0,4.5,2.1,2.9,12.7,5.7,12.8,7.2,6.8,5.9,12.7,8.3,14.0,6.8,14.3,8.8,5.1,4.5,15.3,8.9,19.0,7.7,11.7,6.5,12.3,9.7,27.4,13.9,5.5,2.8,5.3,3.8,8.9,6.3,5.9,4.8,7.8,3.5,9.0,5.1,13.5,7.8,5.9,5.1,6.5,4.8,8.6,6.7,14.4,11.2,2.9,3.6,2.4,2.2,3.9,3.6,4.5,5.1,0.0,4.5,13.0,5.3,20.7,8.2,34.6,12.1,0.0,4.5,38462,6671,48077,21611,113138,38181,31371,10646,94216,24857,130277,39479,N,N,32228,6618,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US37125950802,37125950802,"Census Tract 9508.02, Moore County, North Carolina",1821,164,1017,120,861,105,804,127,4.0,2.5,5.3,3.9,1.2,1.8,2.4,2.7,2.5,1.8,0.9,1.5,1.0,1.7,4.6,3.7,11.1,4.2,6.6,3.8,5.6,4.3,16.8,9.4,10.7,4.7,1.8,1.9,0.9,1.5,21.9,10.4,15.9,5.2,13.8,5.9,11.8,5.9,18.7,8.7,13.8,4.9,15.8,6.7,15.6,7.6,11.2,5.9,15.7,4.7,16.6,7.3,18.6,8.2,14.6,8.0,13.7,4.7,18.4,5.8,20.7,6.6,7.7,7.0,5.9,4.5,10.5,7.9,12.4,9.3,0.0,4.0,6.8,3.3,10.3,5.7,12.2,6.7,2.2,2.6,57113,12172,87850,20180,95156,10171,38611,12644,80071,9597,102896,16343,N,N,51200,8631,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US37125950900,37125950900,"Census Tract 9509, Moore County, North Carolina",1303,152,411,93,264,82,892,154,7.3,3.6,1.9,2.8,0.0,11.6,9.8,5.4,9.9,4.6,3.6,4.8,0.0,11.6,12.8,6.5,16.3,6.6,13.6,9.9,2.7,5.0,18.8,8.1,15.7,6.6,1.2,2.1,0.0,11.6,22.3,8.8,16.2,5.7,16.3,12.6,5.7,6.6,14.8,6.5,13.3,5.2,24.1,13.1,37.5,17.0,8.3,4.6,10.9,5.7,14.4,8.7,19.3,13.0,9.3,7.1,7.7,3.9,15.8,8.6,20.8,11.9,3.9,3.1,1.3,1.5,4.1,4.8,6.4,7.2,0.0,3.6,1.5,1.6,4.9,5.3,7.6,7.9,0.0,3.6,35436,6104,56036,12463,78125,20759,28007,3151,50213,6785,78684,18793,N,N,36840,6408,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US37125951000,37125951000,"Census Tract 9510, Moore County, North Carolina",2228,200,1441,141,1234,127,787,221,3.2,2.7,2.0,2.4,1.5,2.3,5.3,6.3,5.3,4.2,1.3,2.2,1.5,2.5,12.7,10.5,11.5,6.4,6.5,6.2,1.3,2.1,20.7,14.3,7.5,3.9,5.5,3.8,2.3,2.8,13.6,9.9,8.3,3.7,7.7,4.5,9.0,5.1,9.4,7.2,9.1,4.3,11.2,6.2,11.3,7.0,6.9,6.0,14.4,5.2,15.5,6.1,18.2,7.1,12.2,9.3,20.3,6.8,27.6,9.7,28.4,9.9,5.5,5.9,12.4,5.0,14.1,6.5,16.5,7.3,9.3,9.2,8.0,4.0,8.7,5.2,10.1,6.0,4.4,5.0,80390,8026,100146,26434,113526,24196,33949,17503,96672,13142,111819,17448,N,N,61125,16801,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
1400000US37125951100,37125951100,"Census Tract 9511, Moore County, North Carolina",3555,293,2188,207,1673,253,1367,293,6.3,3.1,3.2,3.1,3.2,3.9,11.4,6.6,8.0,4.1,3.2,3.2,0.0,1.9,15.6,8.7,8.4,3.7,6.3,4.4,2.6,3.3,11.9,6.0,11.7,4.5,12.1,5.9,8.7,5.8,17.9,8.0,13.4,4.3,10.5,4.6,10.6,4.9,19.7,7.9,21.9,5.3,26.9,6.3,27.2,7.0,8.9,6.6,16.7,5.3,19.5,7.4,24.4,9.0,10.0,6.4,9.2,3.7,11.3,5.0,14.0,6.1,4.6,5.7,2.4,2.2,3.8,3.4,5.0,4.4,0.0,2.3,2.0,1.5,3.2,2.4,4.2,3.2,0.0,2.3,51242,4852,63433,8990,73906,6937,33174,3210,59378,5496,70888,6728,N,N,37705,6087,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US37125951200,37125951200,"Census Tract 9512, Moore County, North Carolina",1928,126,1281,146,772,116,647,126,6.8,3.6,9.8,6.0,4.5,4.7,12.7,7.9,8.8,4.3,5.7,4.4,7.3,6.7,12.2,8.7,12.6,4.4,11.4,5.4,7.5,4.9,8.2,4.6,14.9,4.6,10.6,4.7,10.1,5.6,21.0,9.8,20.6,6.0,20.5,7.3,15.4,6.0,21.5,9.3,18.5,4.1,19.4,5.4,18.8,7.2,16.4,7.7,10.2,3.3,11.9,4.5,19.0,7.1,6.3,3.7,5.9,2.4,8.3,3.6,13.7,6.1,1.1,1.7,1.2,0.9,1.6,1.3,2.6,2.1,0.6,0.9,0.6,0.7,0.9,1.0,1.0,1.6,0.0,4.9,40208,6860,43224,6746,54028,10432,31597,5701,47462,3856,52446,5713,N,N,35670,4333,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US37127010200,37127010200,"Census Tract 102, Nash County, North Carolina",1811,200,1162,211,497,153,649,178,16.7,7.2,20.3,10.6,12.1,13.1,12.3,8.6,18.9,8.2,14.9,10.4,3.4,5.9,25.4,13.9,21.1,7.9,20.2,10.3,12.5,13.9,30.5,16.0,11.1,6.0,9.0,7.2,11.9,13.9,13.4,9.6,11.1,5.6,12.8,6.6,13.5,11.5,1.7,2.9,16.6,6.9,19.1,10.7,38.0,17.5,10.8,8.5,2.4,2.4,3.7,3.8,8.7,8.9,0.0,4.9,2.1,3.3,0.0,2.8,0.0,6.3,5.9,9.3,0.0,1.8,0.0,2.8,0.0,6.3,0.0,4.9,0.0,1.8,0.0,2.8,0.0,6.3,0.0,4.9,22644,2989,23618,7229,47147,15638,20506,3782,30293,3644,31233,5504,N,N,26931,8053,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
1400000US37127010300,37127010300,"Census Tract 103, Nash County, North Carolina",2684,203,1547,242,877,183,1137,246,9.4,4.5,0.0,2.1,0.0,3.6,22.3,10.5,9.2,4.4,3.2,2.8,0.0,3.6,18.7,9.3,17.4,6.2,10.1,6.3,1.3,2.2,26.0,11.3,13.5,6.8,16.9,8.0,15.6,10.3,14.5,10.9,18.9,5.5,21.6,8.2,20.5,11.7,9.5,5.6,10.5,4.0,14.3,6.7,12.3,7.1,7.0,4.5,6.4,3.8,11.2,6.3,16.5,9.7,0.0,2.8,9.7,4.5,14.2,7.0,25.1,11.6,1.9,2.9,3.2,3.5,5.6,5.8,3.6,4.2,0.0,2.8,1.6,1.5,2.8,2.6,5.0,4.6,0.0,2.8,36016,9598,49172,13789,75116,19977,19015,2440,52732,8275,72394,12166,N,N,23838,4150,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US37127010400,37127010400,"Census Tract 104, Nash County, North Carolina",1156,161,597,152,199,87,559,137,7.3,5.8,1.5,2.9,0.0,15.0,13.4,10.9,10.4,5.9,10.2,8.5,0.0,15.0,10.6,6.3,24.1,9.7,29.5,14.5,4.0,8.4,23.1,13.9,16.4,9.2,15.7,9.3,9.5,10.5,17.2,14.8,19.8,8.7,26.6,14.5,40.7,22.8,7.9,6.1,5.4,3.1,6.9,5.1,17.1,14.1,3.9,4.8,11.0,7.8,6.0,6.2,18.1,17.9,16.3,16.6,2.8,2.8,3.5,3.8,10.6,11.2,2.0,3.4,2.8,4.4,0.0,5.3,0.0,15.0,5.7,8.8,0.0,2.8,0.0,5.3,0.0,15.0,0.0,5.6,29846,6823,29135,12869,49652,16683,26719,12308,41219,7751,37999,6044,N,N,43883,15973,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US37127010502,37127010502,"Census Tract 105.02, Nash County, North Carolina",3359,263,1892,236,1182,241,1467,269,7.5,3.2,0.0,1.7,0.0,2.7,17.2,7.2,7.9,4.0,2.7,3.5,0.0,2.7,14.7,7.9,15.7,5.3,14.3,7.5,4.4,4.0,19.0,7.4,15.2,5.8,12.6,5.7,4.1,3.7,19.8,9.8,18.0,7.0,20.7,9.2,25.6,12.5,14.6,8.1,19.2,5.4,26.2,7.9,30.6,9.5,7.4,6.1,9.4,4.0,12.7,6.9,18.6,9.8,5.2,3.9,3.8,2.1,5.9,3.3,8.9,5.3,1.1,1.8,1.7,1.4,2.2,2.2,3.6,3.6,1.0,1.6,1.5,1.4,2.6,2.5,4.1,4.0,0.0,2.2,39161,7347,49844,5950,58646,10218,24456,5023,50368,6851,64803,11839,N,N,29987,4816,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US37127010503,37127010503,"Census Tract 105.03, Nash County, North Carolina",1098,86,668,81,541,84,430,93,0.8,1.1,1.0,1.7,1.3,2.1,0.5,0.7,3.8,2.6,2.4,2.6,0.0,5.8,6.0,5.2,16.3,5.9,7.2,4.3,6.3,4.6,31.9,13.3,5.8,3.1,10.6,6.7,5.4,4.3,4.4,4.1,21.4,7.0,14.5,6.4,12.9,6.1,30.7,13.9,24.3,8.8,22.3,9.7,26.6,11.9,21.4,11.4,9.2,4.4,12.7,6.7,12.4,7.1,3.7,3.8,8.8,3.4,14.5,5.8,17.0,6.8,0.0,7.3,2.6,2.0,3.3,2.3,4.1,2.7,1.4,2.4,6.9,3.2,11.4,5.3,14.0,6.4,0.0,7.3,52622,8880,67791,14407,69855,16920,36230,7239,74959,10816,95838,17325,N,N,40127,5586,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US37127010504,37127010504,"Census Tract 105.04, Nash County, North Carolina",2174,147,1732,158,1356,155,442,146,5.3,4.7,2.9,3.2,1.3,2.2,14.5,18.4,1.9,1.9,1.5,1.9,0.8,1.5,3.4,5.4,14.1,6.0,10.9,6.4,2.4,2.8,26.5,13.3,10.8,5.3,11.8,6.2,10.3,6.5,6.8,7.8,7.3,3.5,6.9,4.3,6.7,4.8,8.8,8.5,28.0,8.4,27.1,9.1,32.2,10.2,31.4,21.6,10.4,4.8,12.2,5.5,13.4,6.6,3.4,5.2,9.9,4.3,13.3,5.4,15.7,6.8,0.0,7.1,7.2,3.3,8.2,4.3,10.5,5.6,0.0,7.1,5.2,3.5,5.3,3.5,6.7,4.5,5.2,8.8,57704,10998,68063,6670,72105,14909,-,**,75495,10027,82816,10870,N,N,44640,20075,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US37127010601,37127010601,"Census Tract 106.01, Nash County, North Carolina",1036,94,649,80,459,80,387,92,6.6,6.6,0.2,0.6,0.0,6.8,17.6,16.3,4.0,2.2,0.0,4.9,0.0,6.8,10.6,6.4,14.2,6.8,11.7,7.2,7.6,7.1,20.7,14.6,11.8,5.5,15.3,7.8,12.0,8.5,5.9,5.2,17.0,8.0,22.0,11.2,14.8,12.1,5.9,9.2,25.8,8.9,23.6,10.1,29.6,11.7,31.3,15.7,10.6,5.0,12.3,6.1,14.8,8.0,5.9,6.0,9.3,4.6,13.6,7.4,19.2,10.7,2.1,3.5,0.0,3.1,0.0,4.9,0.0,6.8,0.0,8.1,0.9,1.3,1.4,2.1,2.0,3.0,0.0,8.1,44700,10613,51146,13148,60404,8478,26406,21557,53220,6423,61776,8232,N,N,37725,9553,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
1400000US37127010602,37127010602,"Census Tract 106.02, Nash County, North Carolina",2259,173,1189,257,809,211,1070,240,9.6,6.1,4.5,4.2,2.7,3.1,15.3,10.5,5.8,5.1,6.1,8.8,0.0,3.9,12.2,10.5,9.1,5.0,6.0,6.3,0.0,3.9,15.6,9.8,17.3,7.4,14.3,10.2,8.9,10.1,19.9,11.0,20.1,6.9,18.1,9.5,18.8,11.1,13.4,7.3,16.2,6.0,16.4,7.0,18.5,10.8,16.0,10.4,10.8,5.1,17.0,8.2,25.0,10.9,4.0,4.8,6.3,3.7,11.2,6.9,16.4,9.7,0.9,1.5,1.5,1.6,1.3,1.9,1.9,2.9,1.7,2.8,3.2,2.5,5.3,4.5,7.8,6.3,0.9,1.6,38913,4361,53464,14510,77925,26578,26901,6353,56727,9697,72894,18213,N,N,35651,6286,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
1400000US37127010700,37127010700,"Census Tract 107, Nash County, North Carolina",1058,93,793,87,544,81,265,82,7.5,4.3,7.4,5.5,0.7,1.0,7.5,5.9,6.8,3.7,2.8,2.7,3.7,3.9,18.9,10.8,13.8,5.4,7.8,4.7,2.4,2.0,33.6,15.1,8.3,4.7,5.8,3.7,6.8,5.1,15.8,14.5,22.7,7.4,26.7,9.0,18.8,8.1,10.6,7.6,14.7,4.5,18.2,5.9,23.3,7.4,3.4,4.1,10.6,3.4,12.0,4.3,17.5,6.4,6.4,6.2,10.5,4.4,13.5,5.7,18.4,8.1,0.4,1.6,3.2,2.1,3.2,2.6,4.6,3.8,3.4,4.8,2.0,1.7,2.6,2.2,3.9,3.3,0.0,11.5,46346,3953,49821,4256,70921,21278,20724,5122,58796,7334,67488,9204,N,N,31814,8773,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
1400000US37127010800,37127010800,"Census Tract 108, Nash County, North Carolina",2578,217,2002,175,1620,165,576,178,9.0,5.0,3.9,3.0,1.0,1.6,26.6,14.8,2.9,2.7,0.9,1.4,1.2,1.7,9.7,10.9,6.9,3.5,4.4,2.9,1.6,1.8,19.3,12.6,6.5,3.2,4.8,2.8,5.2,3.4,12.2,10.5,13.3,4.2,14.3,4.8,9.0,4.1,11.6,7.3,20.4,5.7,21.3,6.7,22.7,7.4,11.5,11.3,9.8,3.8,12.6,4.9,14.7,5.8,0.0,5.5,15.6,4.9,19.0,6.0,21.7,6.9,3.6,5.4,7.4,3.4,8.6,4.1,10.7,5.0,3.3,4.5,8.2,4.4,9.9,5.2,12.3,6.4,2.3,3.6,59098,5805,75556,15046,91250,11345,22179,8165,82191,8863,94417,8403,N,N,37344,11633,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US37127010900,37127010900,"Census Tract 109, Nash County, North Carolina",2171,170,1501,186,950,186,670,184,11.7,5.3,9.1,5.9,1.6,2.4,18.7,11.1,8.2,4.2,3.7,2.5,2.8,2.5,18.1,12.5,9.8,3.9,6.7,3.9,4.4,3.8,17.5,9.2,13.3,6.2,11.6,5.7,14.7,8.8,18.4,13.4,24.6,6.4,31.4,8.5,32.0,11.5,11.3,7.5,12.7,5.1,15.9,6.9,14.2,7.2,1.3,1.7,9.7,4.3,12.0,6.3,16.6,9.3,4.0,4.1,7.7,3.5,6.5,3.0,9.2,4.5,10.6,11.1,1.8,2.7,2.7,3.8,4.2,6.0,0.0,4.7,0.4,0.5,0.5,0.7,0.2,0.5,0.1,0.5,39422,4860,44182,2576,46545,6814,21638,8904,49226,7029,53880,7847,N,N,37463,15013,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US37127011000,37127011000,"Census Tract 110, Nash County, North Carolina",1846,133,1167,120,760,107,679,112,12.5,3.8,5.4,3.4,1.4,2.0,25.8,8.8,7.1,3.0,1.7,1.9,0.0,4.2,16.3,6.9,15.9,4.2,11.7,4.7,7.4,5.1,22.1,7.5,12.9,4.1,13.6,5.1,10.3,5.0,12.4,7.0,15.5,4.5,18.3,5.4,19.6,7.4,11.9,7.4,14.7,4.6,18.6,5.7,20.5,7.2,7.2,5.5,9.3,3.8,12.9,5.4,15.3,6.4,3.1,4.7,6.8,3.2,10.5,5.1,15.5,7.5,0.4,0.7,3.0,1.6,3.8,2.2,5.8,3.4,0.7,1.1,2.2,1.9,3.5,3.0,4.2,4.3,0.0,4.7,36250,7449,49013,6362,64257,14157,17934,3974,54583,9595,70792,14281,N,N,25067,4848,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US37127011101,37127011101,"Census Tract 111.01, Nash County, North Carolina",2268,153,1686,181,1242,176,582,154,7.9,4.6,1.8,2.9,0.0,2.6,25.6,14.0,4.8,4.0,0.8,1.3,0.0,2.6,16.3,14.4,2.6,2.6,4.6,4.4,0.9,1.4,3.4,6.2,7.7,4.6,3.6,3.2,1.0,1.8,19.4,14.0,18.8,6.8,20.0,7.9,13.8,6.7,18.0,12.1,19.2,6.3,20.8,7.8,22.5,8.8,5.3,5.2,12.7,5.5,15.7,6.6,20.1,9.2,4.1,4.7,17.2,6.0,22.2,8.1,28.8,10.4,2.7,4.2,5.6,3.1,6.6,3.7,8.9,4.9,2.6,4.2,3.5,2.3,3.9,2.6,3.9,3.1,2.4,4.0,59100,9376,70000,12160,81014,12611,28824,15749,74113,8013,84974,8441,N,N,38608,14704,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.7,(X)
1400000US37127011102,37127011102,"Census Tract 111.02, Nash County, North Carolina",2993,270,1780,236,1139,200,1213,334,14.8,6.3,6.0,5.7,0.0,2.8,27.8,13.1,8.6,3.9,5.7,4.9,1.7,2.3,12.9,7.1,8.4,3.8,10.7,7.0,3.5,3.3,11.7,7.2,8.7,4.5,5.7,5.5,0.4,0.8,17.7,11.5,16.0,6.6,13.1,7.7,17.0,11.1,13.4,8.7,14.1,5.9,15.6,6.4,12.9,6.7,7.2,6.7,13.8,5.5,19.2,8.1,29.9,12.0,5.9,8.0,12.0,3.6,17.9,5.7,25.0,8.4,3.3,3.6,2.2,1.8,3.7,3.0,5.8,4.9,0.0,2.6,1.5,1.2,2.4,2.0,3.7,3.0,0.2,0.3,45030,7280,61372,13051,85625,7994,22083,16306,55548,5579,71232,8361,N,N,29460,7039,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
