GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37119005841,37119005841,"Census Tract 58.41, Mecklenburg County, North Carolina",3248,346,1876,187,1372,238,69286,11057,84914,19790,58214,13852,2005,250,1256,179,749,180,0.0,1.6,0.0,2.6,0.0,4.2,0.9,1.4,0.0,2.6,2.5,3.8,4.9,4.1,0.9,1.3,11.7,11.0,6.3,5.2,7.6,7.7,4.0,4.6,9.3,4.8,10.6,7.3,7.2,4.8,6.5,3.6,3.7,3.6,11.1,6.8,8.0,4.5,4.6,3.7,13.6,10.6,13.7,6.4,10.0,7.0,19.9,12.0,50.3,8.7,62.5,10.2,29.9,13.0,(X),(X),130863,28987,72386,16334,128333,18282,152058,25121,88547,18968,76678,6616,102003,31835,62021,7222,-,**,-,**,-,**,-,**,-,**,-,**,46827,26664,77232,62848,35819,29963,77292,13695,101349,31976,65417,18096,124167,29965,142049,34513,81480,14874,10.6,(X),(X),(X),(X),(X)
1400000US37119005842,37119005842,"Census Tract 58.42, Mecklenburg County, North Carolina",3567,333,1804,237,1763,315,47599,9196,55877,5866,35512,6450,2211,281,1373,239,838,192,0.9,1.4,1.4,2.2,0.0,3.8,1.2,2.2,2.0,3.6,0.0,3.8,2.9,2.3,3.0,3.1,2.9,3.4,14.0,6.6,13.7,10.0,14.6,8.1,14.9,5.3,10.6,5.3,22.0,11.8,21.7,5.6,19.9,7.4,24.7,11.8,6.5,4.0,3.4,3.2,11.6,8.1,12.6,5.3,13.3,7.0,11.3,9.7,25.3,6.9,32.8,10.2,13.0,8.8,(X),(X),62969,23746,52160,9628,79400,12875,91321,20482,59869,6793,51840,4603,57386,10084,42036,13670,-,**,-,**,-,**,40893,18414,50677,4048,31941,13934,45368,9800,51389,9217,31111,11354,52021,13971,72321,19307,50206,22931,57414,29625,76542,74655,52885,14087,11.8,(X),(X),(X),(X),(X)
1400000US37119005843,37119005843,"Census Tract 58.43, Mecklenburg County, North Carolina",1702,155,788,88,914,125,48362,11028,75250,19028,37576,14399,1070,122,588,78,482,105,0.8,1.3,1.5,2.3,0.0,6.5,0.7,1.2,1.4,2.1,0.0,6.5,6.1,3.7,4.1,3.8,8.5,6.6,4.4,3.9,4.3,6.5,4.6,4.8,17.1,6.2,9.2,6.1,26.8,10.7,10.4,5.9,12.6,8.1,7.7,6.5,10.8,4.8,8.5,4.2,13.7,8.5,21.5,7.3,18.0,8.4,25.7,13.3,28.1,7.0,40.5,7.9,13.1,8.5,(X),(X),84390,6145,66154,7985,104211,19524,131490,31437,70933,8922,53819,16060,81944,18391,39470,5396,17500,2738,-,**,-,**,-,**,-,**,-,**,39924,11803,66806,19716,26528,22914,70758,7555,83664,7526,51625,23909,-,**,102969,88860,-,**,11.8,(X),(X),(X),(X),(X)
1400000US37119005844,37119005844,"Census Tract 58.44, Mecklenburg County, North Carolina",4203,431,2319,276,1884,317,63701,13221,89862,14525,48077,12683,2921,285,1842,180,1079,202,0.5,0.8,0.8,1.3,0.0,3.0,1.8,2.2,2.9,3.4,0.0,3.0,2.6,1.9,3.3,2.6,1.5,2.5,4.1,3.2,1.6,1.7,8.4,8.3,8.5,5.0,5.0,3.9,14.3,9.5,14.6,6.1,8.2,4.4,25.5,12.7,3.9,3.3,3.4,4.9,4.7,3.9,16.6,5.9,17.1,5.9,15.8,8.3,47.4,7.1,57.8,8.0,29.7,9.9,(X),(X),103394,4399,68125,15454,105666,11483,119636,16558,81816,10650,77324,13404,100072,10559,51992,5245,-,**,-,**,-,**,41641,30346,42969,41443,-,**,50625,30200,67581,31985,31250,17537,84554,13722,105492,9780,61127,12446,100511,13256,110208,12821,51311,2253,17.6,(X),(X),(X),(X),(X)
1400000US37119005845,37119005845,"Census Tract 58.45, Mecklenburg County, North Carolina",2459,157,1281,115,1178,113,67309,6771,82548,8799,55471,3938,1807,136,1077,98,730,114,0.0,1.8,0.0,3.0,0.0,4.4,0.3,0.6,0.0,3.0,0.7,1.4,0.9,1.2,0.0,3.0,2.3,3.0,6.1,3.5,5.1,3.7,7.7,6.5,10.0,4.1,11.0,5.4,8.4,5.2,14.5,5.6,9.0,4.8,22.6,10.1,9.1,4.2,6.9,4.2,12.3,8.6,19.4,5.5,22.3,9.0,15.1,7.6,39.7,6.8,45.7,8.3,31.0,10.9,(X),(X),93835,11406,68145,11358,99379,8427,105929,9778,89715,13147,70952,9436,85772,11973,56515,4652,-,**,-,**,-,**,50156,25394,-,**,-,**,33828,7129,-,**,32313,8838,80888,9326,102583,17352,56867,9275,101750,6602,104722,14839,95781,29388,11.8,(X),(X),(X),(X),(X)
1400000US37119005846,37119005846,"Census Tract 58.46, Mecklenburg County, North Carolina",1864,137,1094,87,770,102,72059,13102,112727,26403,45948,11121,1369,148,876,93,493,100,0.6,0.9,0.0,3.6,1.6,2.6,1.5,2.4,2.4,3.7,0.0,6.4,2.7,2.3,2.6,2.8,2.8,4.3,7.7,7.8,4.1,6.2,14.2,11.2,7.7,3.4,4.2,3.8,13.8,7.6,11.3,5.4,7.5,4.5,18.1,9.8,7.2,4.2,5.3,5.2,10.5,7.9,10.4,4.2,11.1,5.8,9.1,6.7,50.9,6.8,62.8,7.9,29.8,10.2,(X),(X),127500,36522,64107,14587,137048,16078,168877,20209,80491,14081,86786,23350,119688,21337,50809,11873,-,**,-,**,-,**,35066,26245,-,**,35658,16595,30875,21937,64250,10012,28657,1088,90729,13171,116042,29209,59038,14465,104659,46966,160536,20102,62130,58563,10.1,(X),(X),(X),(X),(X)
1400000US37119005847,37119005847,"Census Tract 58.47, Mecklenburg County, North Carolina",2324,170,1230,104,1094,122,59028,11433,90270,30830,46518,12835,1599,178,952,109,647,116,0.4,0.8,0.0,3.4,1.1,1.9,3.7,3.0,6.2,5.0,0.0,4.9,4.1,3.1,2.6,3.0,6.2,4.8,5.9,3.9,6.0,3.8,5.7,5.8,12.2,5.1,11.7,5.4,13.0,6.7,12.3,4.4,10.2,6.0,15.5,7.2,4.5,2.9,2.6,2.7,7.3,5.6,10.1,4.4,8.9,5.0,11.7,6.4,46.8,7.5,51.8,10.7,39.6,7.9,(X),(X),101371,20941,77361,14021,108884,13320,121128,19033,90868,11347,61875,13225,91552,26106,50972,14174,50795,36837,-,**,-,**,36689,9507,31696,25870,36993,10553,48864,12531,49205,20859,46667,37970,61413,23988,94091,33788,39286,31324,115921,27765,131103,37172,84766,36935,13.1,(X),(X),(X),(X),(X)
1400000US37119005848,37119005848,"Census Tract 58.48, Mecklenburg County, North Carolina",3079,229,1664,143,1415,163,64805,15227,92667,17336,32234,14856,2063,168,1357,133,706,131,0.0,1.6,0.0,2.4,0.0,4.5,1.8,1.6,1.4,1.9,2.7,3.1,6.6,4.3,6.5,6.5,6.8,4.6,4.4,3.2,2.3,2.1,8.4,7.3,8.2,3.2,7.7,3.9,9.2,5.6,9.6,4.1,9.0,5.1,10.9,5.3,5.2,2.9,3.6,2.9,8.2,5.5,15.6,4.9,13.4,5.4,19.7,9.9,48.6,7.6,56.2,8.6,34.1,11.3,(X),(X),105398,10762,76929,7067,115960,12549,132301,17613,84553,14188,79135,8434,101831,8093,49653,20927,-,**,-,**,-,**,-,**,91250,55692,-,**,45600,5434,47325,20362,25795,23765,83669,10334,102153,11909,-,**,105987,13032,184219,56162,76852,4932,11.1,(X),(X),(X),(X),(X)
1400000US37119005906,37119005906,"Census Tract 59.06, Mecklenburg County, North Carolina",2035,255,1159,167,876,171,25250,3277,31578,7575,17475,4627,1255,170,851,143,404,89,2.8,3.0,1.8,2.9,5.0,7.3,1.0,1.5,0.0,3.7,3.0,4.6,22.4,8.5,18.8,9.3,30.0,14.7,17.8,6.8,18.1,8.1,17.1,11.4,15.5,7.0,16.6,7.8,13.1,11.5,18.2,5.8,16.3,7.6,22.3,13.0,3.0,2.0,4.5,3.1,0.0,7.7,8.8,4.3,8.3,6.0,9.7,8.4,10.6,4.7,15.6,6.7,0.0,7.7,(X),(X),40583,10946,29405,20632,56076,8179,64361,11452,38623,6599,26403,5173,35172,8954,20043,5058,24899,7539,26793,10885,-,**,22500,3604,30288,7904,14840,7692,24875,7317,31250,18531,19286,7764,57321,29805,66071,36729,56250,33850,53750,5663,-,**,49643,5466,23.3,(X),(X),(X),(X),(X)
1400000US37119005907,37119005907,"Census Tract 59.07, Mecklenburg County, North Carolina",2870,225,1447,152,1423,162,46307,10567,53719,8276,40946,5567,2314,188,1238,147,1076,148,0.0,1.4,0.0,2.6,0.0,3.0,4.0,3.0,0.0,2.6,8.6,6.3,3.9,2.5,3.8,3.1,4.1,3.8,17.3,5.3,16.8,7.1,17.8,8.7,17.6,5.0,19.4,7.3,15.6,6.1,15.6,4.6,14.7,5.1,16.7,8.3,11.1,4.3,5.4,4.3,17.8,7.2,14.6,4.3,19.5,6.5,9.0,4.5,15.7,4.0,20.4,6.3,10.4,4.2,(X),(X),61293,11693,55608,9864,63919,4838,70999,6943,55773,5179,52561,7176,56583,11132,44063,11615,38523,8770,39318,10589,-,**,41136,10916,43550,14293,36354,12586,36313,2183,41207,7745,28650,4310,64909,4089,78077,20728,57417,13164,69659,6992,78988,56995,68239,24293,14.9,(X),(X),(X),(X),(X)
1400000US37119005908,37119005908,"Census Tract 59.08, Mecklenburg County, North Carolina",858,106,461,56,397,74,62262,15542,84464,16730,33750,12659,553,79,345,51,208,43,1.3,1.7,2.0,2.8,0.0,14.4,2.2,2.7,1.4,2.6,3.4,5.3,1.6,2.0,2.6,3.2,0.0,14.4,10.3,6.7,9.3,7.3,12.0,9.8,11.6,4.8,4.9,4.4,22.6,10.4,9.0,4.9,7.5,5.8,11.5,6.9,5.2,3.6,6.4,4.9,3.4,3.6,21.3,8.3,22.3,8.3,19.7,11.5,37.4,8.5,43.5,9.4,27.4,12.2,(X),(X),92656,15762,68125,21828,153792,33378,186849,47415,98960,22985,75917,14501,90250,16200,41000,19172,-,**,79792,59262,-,**,39038,2409,52708,26430,36442,1817,65417,36028,65417,45842,70000,46731,84286,20592,102361,29754,49583,42002,153750,120301,"250,000+",***,60417,46154,11.5,(X),(X),(X),(X),(X)
1400000US37119005909,37119005909,"Census Tract 59.09, Mecklenburg County, North Carolina",4797,529,2336,303,2461,403,35763,5139,41055,5119,28505,8369,3139,304,1784,242,1355,211,1.4,2.2,0.0,1.8,3.2,5.0,0.6,1.1,0.0,1.8,1.5,2.5,13.8,5.8,10.8,6.7,17.6,9.6,14.8,7.7,14.7,8.8,15.0,9.8,24.8,5.6,24.4,9.0,25.5,10.5,17.5,5.0,20.1,6.7,14.0,9.1,6.9,4.0,7.6,6.5,6.1,4.2,7.8,4.2,6.7,4.9,9.2,5.7,12.3,4.6,15.6,6.9,8.0,5.5,(X),(X),50045,10963,43132,5896,59087,7160,61718,8243,55624,12021,40110,4493,41843,6209,34699,9062,23289,3392,-,**,23246,3296,32472,9544,39083,4968,-,**,39583,9560,30761,15939,41707,6893,54491,13770,60154,11347,44904,18916,55543,25853,-,**,46458,23362,25.6,(X),(X),(X),(X),(X)
1400000US37119005910,37119005910,"Census Tract 59.10, Mecklenburg County, North Carolina",3836,313,1860,206,1976,216,30058,3895,36890,6375,25235,3311,2650,276,1373,185,1277,197,1.5,2.2,0.0,2.3,3.1,4.7,6.2,3.0,5.5,4.2,6.9,4.0,16.0,6.4,12.6,6.5,19.7,8.7,19.3,5.7,16.2,6.9,22.6,9.6,20.3,7.1,16.1,7.1,24.7,10.2,18.1,6.2,18.9,7.8,17.2,7.5,7.9,3.6,12.1,6.4,3.4,2.8,6.4,2.8,10.9,5.0,1.6,1.7,4.3,2.9,7.7,5.2,0.7,1.2,(X),(X),48472,10635,32368,6233,46280,4627,55071,6942,36829,3569,32993,5742,43433,6749,26505,4125,22264,4983,-,**,18750,7539,22564,5123,25313,16294,20781,6887,34922,11239,44213,11863,28139,7639,50595,14761,58613,3615,32257,8531,50972,14388,-,**,51181,10548,17.8,(X),(X),(X),(X),(X)
1400000US37119005911,37119005911,"Census Tract 59.11, Mecklenburg County, North Carolina",3031,244,1782,211,1249,119,50144,6568,53722,9549,41936,9420,2120,268,1352,217,768,116,0.7,1.0,0.0,2.4,1.8,2.8,1.6,1.5,0.7,1.0,3.1,3.9,3.6,3.0,5.1,4.3,1.0,1.7,11.3,4.3,10.8,5.1,12.2,7.2,21.0,6.2,23.0,7.5,17.6,8.5,15.9,5.2,13.5,6.7,20.1,7.9,11.7,4.0,5.9,3.6,21.7,9.2,11.7,3.8,13.2,5.8,9.1,6.3,22.5,6.2,27.8,7.8,13.3,7.8,(X),(X),61389,10662,61848,8814,82471,11162,86118,13171,76050,17280,51786,5458,56667,10396,45161,10159,25729,12111,31429,23697,-,**,46679,8419,46586,1452,-,**,38319,3505,39348,4789,31667,12693,62750,11495,77411,29929,50481,7091,114659,42368,185000,104567,68702,14102,17.3,(X),(X),(X),(X),(X)
1400000US37119005912,37119005912,"Census Tract 59.12, Mecklenburg County, North Carolina",3417,281,1679,165,1738,237,32236,2586,38842,6015,30781,1809,2380,257,1292,178,1088,171,0.7,1.0,1.2,1.9,0.0,2.9,4.1,3.2,3.3,3.4,5.1,5.5,15.9,5.7,13.9,6.1,18.2,9.0,18.2,5.4,11.5,6.1,26.3,7.7,29.3,6.8,32.0,7.5,26.2,9.7,11.2,3.4,11.6,4.7,10.8,5.1,6.9,3.6,10.2,6.5,2.9,2.3,9.0,3.7,10.9,5.7,6.7,3.8,4.7,2.8,5.4,4.0,3.8,4.2,(X),(X),45515,3777,37659,7836,47072,4210,51399,5485,41935,4676,34048,5106,40366,6087,31784,1183,16113,2681,16659,5861,12857,4715,33324,4241,38110,5607,24511,10207,31071,4412,34583,14315,30362,6020,41675,9464,53021,22281,33045,3355,56343,5185,57454,26836,54189,9560,18.6,(X),(X),(X),(X),(X)
1400000US37119005913,37119005913,"Census Tract 59.13, Mecklenburg County, North Carolina",3903,329,2075,272,1828,245,29711,2712,40724,9661,23636,2804,2644,371,1476,241,1168,265,0.0,1.2,0.0,2.2,0.0,2.7,2.4,2.0,0.0,2.2,5.4,4.3,20.3,6.8,11.4,8.4,31.5,14.8,20.3,6.1,16.6,7.5,25.0,13.1,16.6,5.7,18.6,7.1,14.1,8.1,13.2,6.3,13.8,9.2,12.6,7.4,10.4,7.4,18.0,12.7,0.9,1.6,11.2,4.5,14.9,7.8,6.4,5.7,5.6,3.9,6.8,6.2,4.0,2.9,(X),(X),53726,11579,30594,4253,48391,4379,56329,5533,38360,6394,32341,8660,45128,6606,24469,5497,21968,6023,27804,4997,15972,2125,29760,4322,46506,11614,24311,7659,44519,10214,53493,21958,36964,14384,43953,20841,43942,34544,43977,19742,52143,44315,-,**,-,**,27.8,(X),(X),(X),(X),(X)
1400000US37119005914,37119005914,"Census Tract 59.14, Mecklenburg County, North Carolina",3971,382,2015,269,1956,228,38937,6604,41101,4364,34870,7300,2729,354,1449,244,1280,198,0.7,0.9,0.6,1.1,0.9,1.4,2.3,1.8,1.0,1.7,3.8,3.3,11.2,5.4,8.0,5.4,14.9,8.0,14.8,7.1,16.9,10.8,12.3,6.6,20.4,6.7,24.4,8.1,15.9,8.6,20.0,6.0,17.4,7.6,22.9,9.4,9.4,4.1,8.0,5.8,10.9,6.7,10.9,4.5,9.0,6.1,13.1,7.9,10.2,4.4,14.6,6.6,5.2,6.4,(X),(X),47365,12973,50522,6081,55834,5151,60619,7210,50416,5150,41257,4797,42741,5623,36349,8173,8378,6028,-,**,-,**,30039,10070,34913,14409,20948,7659,34046,6055,37639,9342,31902,11011,57070,9742,62350,14632,50096,15703,56520,11603,59464,20409,55441,16951,15.5,(X),(X),(X),(X),(X)
1400000US37119005915,37119005915,"Census Tract 59.15, Mecklenburg County, North Carolina",1588,163,720,132,868,109,41705,2501,54583,15570,38952,2979,1161,146,576,126,585,95,0.0,2.8,0.0,5.5,0.0,5.4,1.2,1.1,0.9,1.4,1.5,1.7,5.4,4.0,6.8,5.7,4.1,5.5,9.6,3.8,10.9,6.0,8.4,5.6,30.1,7.7,19.8,9.8,40.2,11.6,18.6,5.4,17.7,7.7,19.5,8.2,6.0,3.3,10.1,5.9,2.1,2.1,16.5,4.4,20.5,7.5,12.6,6.4,12.5,4.8,13.4,7.0,11.6,6.2,(X),(X),62188,6350,46217,6634,67633,8158,70042,11514,65262,11191,46504,5362,62000,7330,40984,1982,-,**,-,**,-,**,24286,14203,-,**,-,**,41014,3510,43542,21092,36875,12083,50272,14377,64345,9042,41078,2638,78214,33410,86875,27817,53250,30659,16.3,(X),(X),(X),(X),(X)
1400000US37119005916,37119005916,"Census Tract 59.16, Mecklenburg County, North Carolina",1442,174,667,136,775,102,19635,2250,24150,6169,17892,2852,987,164,498,128,489,108,6.8,6.7,2.2,3.0,11.5,12.5,5.1,3.2,2.2,3.6,8.0,6.6,35.4,12.6,33.3,17.0,37.4,16.3,25.6,9.9,27.7,12.1,23.5,12.9,17.0,6.2,20.5,10.2,13.5,6.7,7.0,4.4,8.0,6.5,5.9,4.6,1.7,2.5,3.2,4.8,0.2,1.1,0.0,3.2,0.0,6.3,0.0,6.4,1.4,1.6,2.8,3.2,0.0,6.4,(X),(X),27243,4242,21597,5042,28695,3139,32472,5367,24847,3456,21948,3776,26250,3595,19639,3333,18197,1403,17396,3735,18469,5549,18476,4740,19615,12436,16438,5767,24968,4418,27708,6993,21989,4215,35625,24912,39886,12377,16964,14260,45234,24029,45500,33466,36875,30963,27.7,(X),(X),(X),(X),(X)
1400000US37119005917,37119005917,"Census Tract 59.17, Mecklenburg County, North Carolina",3852,324,1995,303,1857,241,36199,2612,43046,11041,31060,11351,2789,301,1623,306,1166,192,2.2,2.9,2.9,4.7,1.3,2.1,3.3,1.9,1.8,2.1,5.4,4.1,9.1,4.7,4.7,4.3,15.3,9.0,18.0,7.7,22.7,12.5,11.5,6.2,23.9,8.4,20.9,8.7,28.0,11.3,19.0,6.0,19.7,8.2,18.1,9.6,7.2,3.3,9.0,5.0,4.6,3.3,8.6,3.5,9.5,5.5,7.4,5.5,8.6,3.8,8.7,5.1,8.4,5.8,(X),(X),46948,9174,40261,6816,50779,4667,52519,5736,48356,6854,37457,6055,48110,7197,34129,9348,26250,3483,26051,8540,-,**,26667,8066,35230,14113,13750,4517,35651,3123,46773,13307,29779,11539,44533,7567,61017,15378,35206,18559,61613,7619,62158,11286,59671,11207,13.5,(X),(X),(X),(X),(X)
1400000US37119005918,37119005918,"Census Tract 59.18, Mecklenburg County, North Carolina",2245,195,1113,131,1132,139,29953,6210,29768,7318,30313,10851,1560,155,771,107,789,102,2.1,2.0,3.1,3.6,1.1,1.9,3.7,2.3,1.9,2.2,5.3,4.4,17.5,6.4,13.2,7.5,21.7,11.0,17.1,6.1,21.8,12.5,12.4,6.1,14.2,4.8,13.4,7.2,15.0,7.0,15.4,4.7,16.5,7.1,14.3,6.8,4.4,3.3,3.8,3.4,4.9,5.8,14.4,5.2,17.6,8.3,11.2,6.8,11.4,5.3,8.7,5.7,14.1,7.9,(X),(X),45994,10878,43059,10084,56204,8236,56824,9852,55598,10238,32481,10608,32500,12551,32469,13732,17368,9715,-,**,-,**,18867,1711,20565,9127,18685,750,29188,8405,29518,17551,27277,12513,56786,13062,60125,9761,42750,19906,71938,10916,71477,35985,72112,40720,17.1,(X),(X),(X),(X),(X)
1400000US37119006005,37119006005,"Census Tract 60.05, Mecklenburg County, North Carolina",1595,226,781,140,814,150,32646,4408,44775,8150,30341,6714,1184,187,587,129,597,110,0.9,1.5,0.0,5.4,1.8,3.0,5.9,5.0,7.8,6.6,4.0,4.8,12.9,5.8,2.0,3.1,23.6,10.4,22.4,7.5,14.0,10.4,30.7,10.4,30.3,9.7,35.3,13.2,25.5,11.1,23.8,7.3,38.7,12.9,9.2,6.4,0.0,2.7,0.0,5.4,0.0,5.3,1.9,2.1,2.2,3.6,1.5,2.3,1.9,2.1,0.0,5.4,3.7,4.0,(X),(X),48389,4008,31994,1941,40557,2850,44706,3519,36477,4609,36019,4924,46875,6021,31283,1782,-,**,32614,26240,-,**,31645,5657,43036,11371,21520,4381,36625,8714,48134,12016,31711,4070,40882,8030,49750,7477,36071,8408,46250,9994,-,**,45455,24971,19.4,(X),(X),(X),(X),(X)
1400000US37119006006,37119006006,"Census Tract 60.06, Mecklenburg County, North Carolina",3430,481,2145,356,1285,257,31292,2734,31498,4419,30799,5294,2352,355,1531,294,821,192,0.6,0.9,0.9,1.4,0.0,3.9,4.7,5.2,7.3,7.7,0.0,3.9,13.6,5.0,12.8,7.6,15.2,9.8,24.9,7.2,22.5,10.0,29.4,11.4,34.2,6.5,30.2,9.7,41.7,12.7,9.4,3.9,10.3,5.1,7.6,5.2,3.9,3.3,3.6,3.8,4.5,7.0,6.0,4.5,8.2,7.1,1.7,2.5,2.7,2.3,4.2,3.6,0.0,3.9,(X),(X),36097,2143,36091,3029,40132,4195,41302,5814,37950,3480,32687,2970,32252,4671,33339,4685,29275,10981,30926,11415,21898,11872,34387,4369,31250,7616,35903,4851,32266,5101,34545,14230,30709,4921,30750,8531,-,**,30167,7020,56786,26508,33988,3606,73682,29862,20.8,(X),(X),(X),(X),(X)
1400000US37119006007,37119006007,"Census Tract 60.07, Mecklenburg County, North Carolina",4001,341,1885,281,2116,238,50638,5102,56104,4810,39904,6815,3134,292,1658,221,1476,256,0.4,1.0,0.0,1.9,0.9,2.2,0.7,1.1,0.0,1.9,1.5,2.3,6.4,4.5,4.9,5.4,8.1,5.5,14.8,6.7,7.1,5.6,23.5,10.5,15.5,6.1,17.2,8.1,13.6,8.4,21.5,6.1,24.6,9.6,18.0,7.6,10.1,4.6,7.4,4.2,13.2,9.0,15.1,5.4,16.6,7.9,13.5,8.4,15.4,6.2,22.1,9.2,7.8,5.2,(X),(X),58025,11632,51875,11209,70105,11834,82806,19408,55838,6858,51143,3943,56436,4638,40752,5469,21627,13343,57250,17037,16810,1440,32844,9614,30769,19761,33969,12621,33341,5968,52091,5129,27365,6757,72165,7624,80587,17769,68682,7173,56958,8254,47417,39981,57944,8930,18.6,(X),(X),(X),(X),(X)
1400000US37119006008,37119006008,"Census Tract 60.08, Mecklenburg County, North Carolina",2190,142,974,83,1216,124,40752,3548,51563,11326,35469,6276,1523,165,744,108,779,125,0.7,1.2,1.5,2.5,0.0,4.1,2.2,2.1,3.5,3.4,1.0,1.7,9.3,4.7,8.6,5.3,9.9,5.9,13.8,5.5,6.5,5.6,20.8,9.7,28.1,7.0,24.2,10.4,31.8,10.8,15.6,5.1,15.2,8.0,16.0,6.1,15.0,5.4,21.9,8.9,8.5,7.6,10.8,4.4,14.0,8.0,7.8,5.0,4.4,2.6,4.7,4.2,4.1,3.1,(X),(X),55455,9281,41463,2443,52308,4049,57647,6189,47210,4101,41577,2680,53171,10458,36609,6076,26528,17750,-,**,26528,13683,40000,9501,57273,19578,29100,11787,33125,10875,40278,20093,31364,12225,52721,7430,59200,17253,47772,13640,45795,12380,-,**,45114,19815,18.3,(X),(X),(X),(X),(X)
1400000US37119006009,37119006009,"Census Tract 60.09, Mecklenburg County, North Carolina",1686,208,810,122,876,154,32483,5601,40219,5217,31676,807,1253,211,493,98,760,164,2.3,2.3,4.1,4.5,1.2,2.1,2.0,2.3,0.0,6.4,3.3,3.7,6.7,4.1,1.6,2.6,10.0,6.1,30.2,9.0,8.1,6.2,44.5,13.5,29.5,8.8,36.5,14.3,25.0,10.4,14.4,5.9,24.3,10.9,7.9,6.8,5.4,3.0,6.9,5.0,4.5,3.9,7.8,4.5,16.2,10.9,2.4,2.7,1.7,1.9,2.2,3.5,1.3,2.1,(X),(X),49688,8334,31922,2218,43585,3236,52082,5250,38073,4475,32946,5668,40797,4598,31564,784,32098,11080,52833,33468,-,**,25035,10222,19194,7088,26500,5902,32360,4352,39500,5601,31238,1406,41554,1389,43889,8781,40542,10122,50977,15449,67143,23477,50508,29875,15.8,(X),(X),(X),(X),(X)
1400000US37119006010,37119006010,"Census Tract 60.10, Mecklenburg County, North Carolina",3209,385,1585,251,1624,267,30940,3565,29618,3452,32800,5682,2069,300,1084,214,985,236,0.0,1.6,0.0,3.0,0.0,3.2,3.9,3.2,6.4,6.3,1.2,2.0,14.1,6.5,18.3,8.6,9.4,10.9,22.4,11.4,24.8,14.1,19.8,14.9,28.2,9.2,14.2,10.1,43.6,13.8,15.2,6.6,19.4,10.6,10.6,6.6,6.5,4.3,5.1,4.7,8.1,8.1,5.8,3.5,4.5,4.2,7.3,6.2,3.9,4.0,7.4,7.2,0.0,3.2,(X),(X),35188,3534,40608,3917,43716,3492,43421,5037,44041,5259,32524,3176,30974,3804,33863,4416,29120,1193,28796,1155,-,**,33000,13163,35594,13300,-,**,32983,4563,33799,7290,31938,9355,40269,15086,26136,13622,41944,19063,34145,9855,-,**,32303,12417,23.6,(X),(X),(X),(X),(X)
